Course	Room	Teacher	Time	Students
25	29	437	0	180 462 572 795 1042 1098 1145 1331 2062 2362 2774 2803 3431 3830 4345 4817 5797 5813 6459 6527 6589 7482 7740 7945 8246 9244 9413 9497 9505 
26	94	382	1	77 92 113 528 614 862 886 966 1111 1562 1713 1888 1987 2019 2273 3028 3229 3236 3307 3412 3664 3985 4259 4882 5067 5351 5411 5756 5805 5991 6181 6473 6528 6615 6958 7490 7765 7833 8939 9257 9512 9566 9661 9827 9828 
27	76	392	0	98 324 352 659 1144 1492 1780 2185 2475 2539 3663 4406 4457 4470 4798 4901 4937 5292 5789 5927 6198 6433 6865 7077 7152 7173 8169 8236 8315 9197 9339 9888 
28	78	303	5	357 639 762 833 1004 1182 1203 1262 1325 1353 1364 2192 2351 2484 2569 2941 4016 4347 4751 5150 5668 5909 5910 5928 5945 6008 7018 7129 7174 7249 7827 8291 8390 8594 9003 9170 9519 
29	70	354	10	224 243 261 303 439 979 1115 1194 1275 1668 1693 2225 2483 2504 3266 3972 4108 4333 4406 4571 4838 4893 4911 4936 5291 5310 6002 6061 6103 6750 7047 7545 7703 7838 8213 8453 8485 9111 9628 
30	39	174	6	162 348 526 857 1020 1540 1735 2424 2708 2712 3051 3596 3871 3963 4226 4863 5032 5347 5392 5622 5665 5718 5804 6350 6451 6526 6654 6761 6994 7122 7206 7663 7911 7920 7963 8494 8823 8923 9163 9169 9536 9752 
31	1	315	10	1088 1271 1523 1803 1894 1974 2716 2755 2771 2794 3101 3432 3463 3833 4204 4404 4753 4981 5173 5344 5362 5388 5623 5994 6051 6182 6229 6318 6341 6592 6777 6909 7044 7203 7614 7893 7929 8656 9071 9105 9273 9306 9336 9362 9464 
32	58	113	5	150 197 446 554 1451 1459 2217 2266 2405 2419 2506 2565 4043 4540 4650 4855 5011 5430 5542 5878 6589 6786 7570 7704 7969 8084 8378 8504 8580 8858 8873 8986 9523 9738 9766 9784 
33	10	229	10	73 136 202 350 560 617 745 994 1019 1137 1195 1226 1372 1908 2171 2588 2848 3106 3249 3288 4183 4252 4402 4618 4703 4862 5301 5406 5676 6075 6454 6459 6534 6956 6964 7160 7378 7517 7660 8027 8111 8486 8839 8973 9283 9428 9448 9601 
34	11	202	6	126 506 515 576 599 636 923 1449 1476 1491 1903 1933 2290 2496 2797 3036 3242 3625 3699 3777 3906 4227 4305 4423 4425 4613 4750 4903 5425 6413 6484 6560 6957 7399 7428 8080 8167 8188 8703 8710 8763 9009 9361 9470 9810 
35	36	444	1	1178 1203 1592 2283 2732 2735 2827 3093 3280 3334 3470 3579 3708 3805 4133 4365 4411 4540 4811 4829 4890 5042 5583 5597 5610 5723 6425 6751 6846 7024 7070 7172 7629 7737 7925 8242 8579 8603 8677 8861 
36	93	257	5	187 207 471 549 576 585 956 984 1358 1385 1433 2240 2370 3172 3282 3487 3548 4073 4102 4360 4635 4856 5350 5475 5771 6225 6808 6932 6972 7239 7312 7480 7563 7956 8665 9018 9561 9643 
37	35	313	3	144 263 319 375 417 475 514 850 861 1002 1319 1327 1539 1548 1629 1994 2104 2828 3527 3815 4182 4293 4405 4550 4551 4578 4881 5001 5406 5668 5735 6209 6393 7128 7213 7215 7453 7909 7997 8014 8163 8360 8674 9403 9549 9777 9856 
38	62	199	3	299 628 1080 1932 2055 2179 2192 2233 2436 2821 2884 3132 3141 3779 4216 4399 4547 5182 5320 5342 6085 6105 6313 6338 6435 6602 7259 7338 7454 7540 7756 7797 7889 7950 8568 8622 8812 9053 9104 9160 9177 9325 9629 9802 9864 9976 
39	7	132	6	228 232 246 588 1166 1388 1397 1782 2185 2353 2574 2782 3028 3053 3713 3714 3895 4282 4832 4885 5914 6064 6068 6352 6497 6723 6814 7088 8106 8136 8138 8204 8272 8727 9224 9712 9774 9869 
40	87	256	0	71 119 468 755 995 1219 1834 1873 2437 2474 2511 2816 2958 3107 3455 4777 4871 5066 5226 5428 5817 6168 6299 6515 6941 7833 8279 8505 8599 8892 9126 9466 
41	38	431	3	138 208 645 805 1124 1811 1947 2310 2795 2922 3225 3275 3639 4795 5544 5824 6093 6167 7592 7641 7692 8040 8075 8349 8952 
42	35	144	0	159 249 746 937 1005 1097 1147 1190 1983 2729 2903 2939 3017 3167 3342 3435 3897 4507 4513 4596 4659 4861 5000 5162 5506 5680 5757 5931 6437 6453 6508 7069 7123 8083 8159 8222 8733 8901 9428 9562 9718 9762 9773 9911 
43	18	365	3	74 136 143 503 839 1050 1706 1890 2093 2378 2462 2593 3079 3736 3787 3926 4087 4162 5102 5267 5863 5957 6072 6121 6441 6776 7307 7549 8855 9310 9319 9445 9581 9984 
44	85	50	1	91 220 222 358 666 725 952 1299 1397 1404 1649 1748 1773 2095 2527 2668 2788 2933 3188 3792 3928 4300 4394 4414 4897 5269 6160 6185 6937 7197 7240 7431 7990 8099 8297 8751 8759 9003 9195 9287 9296 9705 
45	7	255	0	174 203 348 427 632 963 1047 1282 1571 1781 2224 2398 2463 2722 3468 3648 3740 4117 4924 5087 5276 5330 5351 5407 5478 5800 5982 6059 6302 6648 7007 7120 7133 7177 7487 7492 7617 7851 7877 8080 8338 8405 8700 8724 8825 9047 9049 9157 9585 9949 
46	85	50	0	153 353 526 548 1231 1302 1416 1808 2415 2602 2723 2728 3024 3152 3304 3423 3557 4220 4311 4584 5497 6249 6815 6855 6863 7621 7753 8005 8010 8214 8411 8530 8845 9150 9207 9454 9576 9670 
47	29	123	2	526 601 860 1334 1349 1422 1536 1602 1844 1910 3091 3095 3199 4037 4047 4058 4132 4290 4698 4969 5183 5347 5656 5733 6001 6141 6863 6982 7244 7388 7500 7728 7986 8239 9249 9398 9730 9948 
48	31	425	2	68 334 449 591 649 1328 1389 1870 1959 2178 2292 2348 2419 2954 3309 3975 4141 4409 4494 5192 5495 5686 5708 5851 6142 6419 6586 6711 6716 6911 6912 7671 7821 7857 7990 8366 8666 9177 9212 9220 9634 9827 9900 
49	36	251	7	4 570 992 1046 1096 1226 1909 2118 2352 2809 2962 3047 3088 3418 3978 4041 4139 4179 4261 4337 4454 4590 4966 5110 5345 6078 6095 6136 6679 7516 7690 8043 8128 8136 8173 8373 8413 8918 9039 9162 9876 9913 
50	36	69	2	284 403 484 653 779 788 852 866 959 1175 2210 2322 2672 2860 3840 3956 4292 4340 4763 4806 5978 6139 6394 6594 6721 7637 8236 8331 8333 8567 8662 8705 8790 8935 9746 9848 9921 
51	85	164	5	231 584 677 928 1824 2776 2890 3140 3307 3584 3599 4169 4356 5187 5305 5461 6017 6082 6241 6458 6475 6496 6971 7375 7632 8103 8685 9053 9101 9506 9747 9873 
52	60	414	3	58 181 1021 1209 1495 1640 1980 2143 2154 2417 2605 2693 2880 3119 3151 3528 3533 3616 3795 4303 4353 4641 5089 5415 6035 6218 6404 6433 6599 6670 6896 7151 7734 7919 8203 8804 9216 
53	36	464	3	720 1007 1085 1167 1487 1597 1916 2572 2672 3182 3218 3274 3277 3545 3579 3580 3653 4244 4643 4933 4977 5338 5940 6082 6826 7029 7459 7560 7803 7805 8500 8549 8580 8801 8958 9036 9116 9132 
54	57	379	6	568 1352 1614 1724 2244 2311 2603 2647 2730 3313 3672 3744 3931 3943 4197 4513 5468 5826 5893 5922 5983 6242 6365 6792 7198 7616 7802 7909 8028 8035 8099 8109 8300 8383 8696 9437 9811 
55	96	306	1	86 465 474 691 1123 1150 1779 1995 2257 2530 4186 4443 4572 4703 5167 5261 5476 5606 5648 5951 6248 6395 6760 6970 7058 7315 7636 7641 7857 7879 8013 8337 8455 8523 9225 9311 9415 9485 9499 9624 9731 9756 9903 
56	57	408	9	1 666 1718 1725 1779 2022 2208 2222 2380 3021 3945 4141 4197 4406 5034 5284 5476 5624 5789 6035 6216 6239 6488 6562 6583 7299 7392 7415 7646 7730 7840 8187 8787 8913 9750 9918 9984 
57	15	168	0	251 319 543 590 667 706 1640 1965 2438 3972 4044 4318 4417 4723 5052 5180 5672 5687 6338 6509 6790 6898 7063 7136 7162 7335 7346 7396 7416 8067 8340 8396 8623 8625 8728 8906 8957 8962 9052 9164 9912 
58	10	41	0	148 247 256 521 610 1013 2747 3290 3325 3542 3594 3940 4167 4298 4480 4959 5096 5097 5505 5744 6641 6922 7081 7202 7426 7567 7804 7822 7976 8305 8527 9747 9840 9977 9981 
59	45	244	3	314 414 1403 1580 1757 2028 2193 2373 3906 4584 4597 4996 5136 5327 5373 5385 5490 5531 5548 5691 5711 5780 5806 6127 6321 6940 7463 7703 7816 8089 8136 8152 8669 8934 9655 9759 9936 
60	92	5	10	20 156 582 991 1099 1134 1297 1486 1592 2132 2275 2675 2808 3812 4149 4570 6137 6684 6703 6744 6936 7229 7524 7939 8437 8513 8912 9102 9386 9847 
61	84	194	4	378 844 1031 1195 1237 2427 2470 3547 4175 4592 4605 4665 5027 5559 5910 6393 6995 7072 7193 7491 7732 7755 8656 9037 9092 9137 9166 9640 9728 
62	63	432	10	251 353 442 465 1585 2384 3139 3226 3618 3890 3977 4245 4826 4972 5452 5551 5694 5822 5908 6263 6514 6572 6590 7493 7674 8150 8167 8324 8718 8780 8956 8992 9036 9304 9334 9388 9507 9522 9723 
63	67	346	10	135 175 334 859 1197 2333 2485 3037 3137 3449 3728 3912 4017 4226 4505 4557 4878 5005 5343 5397 5604 5838 5873 5961 6135 6188 6798 7058 7165 7558 7686 7972 8508 8655 8853 9155 9311 
64	38	254	11	16 96 253 423 1197 1629 2081 2397 3143 3148 3406 4594 4902 4925 5158 5480 5808 6971 7357 7518 7921 8315 8592 8695 8787 9278 
65	93	308	10	209 367 713 813 904 1048 1645 1777 2390 2659 2714 2990 3168 3245 3475 3514 3550 3717 3952 3953 3990 4510 5572 5630 5879 6388 6841 6935 6944 7060 7622 7940 8303 8320 8336 8367 8457 8541 8829 9696 
66	86	173	0	46 69 413 856 1153 1481 2202 2216 2763 3007 3637 3908 3957 4335 4771 4999 5010 5057 5597 6178 6355 6685 7167 7474 7557 7616 7708 7737 7956 8416 8629 8868 8986 9584 9605 9628 
67	35	493	2	2 207 504 1780 1851 1857 2146 2234 2286 2561 2599 2604 2661 3222 4114 4640 5030 5119 5129 5139 5693 5970 6043 6463 6544 6695 6901 7174 7290 7406 7440 8251 9442 9517 
68	62	176	6	784 1211 1273 1329 1347 1530 1539 1787 1872 2050 2540 2578 2753 2952 3147 3843 4137 4443 4598 4650 5059 5177 5376 5443 5461 5879 6020 6426 6958 7021 7567 7574 7622 7719 8512 8970 9125 9175 9635 
69	98	342	1	566 1917 2281 2367 2846 3131 5096 5959 6126 6178 6407 6419 6509 6681 6870 7136 7154 7181 7274 7492 7906 7971 8316 8576 8916 8978 9099 9161 9173 9237 9751 
70	70	217	0	253 505 642 658 1281 2021 2048 2095 2697 2932 3345 3346 3475 3661 3770 4344 4483 4524 4880 4946 5150 5170 5439 5685 5740 6039 6755 6973 7369 7669 7843 7919 8034 8209 8431 9495 9663 
71	98	342	0	804 868 1004 2232 2256 2290 2482 3040 3166 3240 3251 3380 3652 3808 4104 4312 4982 5001 5075 5268 5446 5731 5914 6056 6694 7425 7434 7523 7808 8116 8408 8450 8545 8576 8903 9273 
72	30	259	0	236 278 347 970 1113 1901 1926 2305 2378 2536 2616 2866 2972 3705 4295 4336 4645 4653 5418 5696 5894 5926 6105 6586 8101 8206 8451 8831 9226 9620 9927 
73	18	253	6	13 441 739 915 1194 1566 1656 2262 2824 3382 3590 4094 4127 4164 4636 4732 5323 5566 5721 5801 6119 6194 6528 7257 7299 7539 7677 7690 7869 8161 8537 8751 8941 9539 9754 
74	93	63	1	55 104 187 288 616 644 795 1047 1263 1309 1364 1749 2212 2269 2515 2566 2676 2776 2880 3364 3531 3646 3841 3846 3971 4226 4816 5188 5208 5329 5952 6042 6199 6205 6663 6822 7065 7621 7772 7807 7895 7918 8010 8050 8429 8766 8963 9555 9711 
75	7	149	8	193 393 685 979 1524 1572 2139 2181 2302 2570 2697 2923 3191 3210 3663 3886 4150 4548 4696 5046 5735 6027 6299 6506 6604 6826 7358 7561 7901 8211 8458 9509 9604 9638 9739 9936 
76	62	73	11	307 419 459 508 929 969 1033 1081 1441 1575 1601 1852 2124 2137 3379 3709 4220 4433 4555 4972 5267 5977 6491 6567 6670 6692 6771 6867 7575 8396 8534 8590 8748 8897 8911 9104 9110 9115 9214 9324 9459 9545 
77	35	88	5	71 110 166 436 633 773 1180 1573 1602 1675 2375 2932 2971 3247 3298 3308 3378 3572 4103 4293 4366 4575 4726 6260 6476 7257 7398 7762 7935 8051 8147 8216 9473 9776 
78	98	67	2	192 200 420 453 1115 1287 1332 1421 1758 1860 1890 1974 2134 2366 2470 3054 3257 3583 3873 3921 4103 5173 5544 6198 6215 6803 7252 7726 7835 7884 7891 8570 8609 8674 8773 8858 8893 8916 9382 9851 
79	46	412	2	197 371 495 759 793 820 831 1232 1362 1770 2078 2129 2417 2874 3572 3669 3827 4177 4310 4895 5165 5208 5633 6006 6216 6706 6736 6937 7191 7233 7327 7522 7802 8305 8521 8635 8648 8841 9211 9267 9597 
80	30	300	5	140 376 1038 1150 1995 2165 2236 2461 2474 2543 2549 3277 3311 3434 4053 4210 4239 4782 4828 5311 5366 5440 5551 5682 5862 6104 6218 6535 6542 6605 6648 7341 8238 8459 8775 9424 9662 9818 9869 
81	7	204	10	23 282 470 780 860 1085 1096 2064 2258 2379 2482 3004 3127 3233 3605 3632 3778 3939 4173 4181 4661 4984 5451 5847 6018 6094 6148 6873 7704 7877 8095 8096 8978 9074 9365 9741 9755 
82	93	69	0	279 732 1089 1176 1208 1290 1529 1612 1700 2193 2507 2561 3441 3534 3568 3913 4107 4301 4677 4833 5293 5343 5654 5808 5824 6148 6559 6697 7267 7316 7784 7878 7969 8371 8667 8694 9097 9695 9765 9784 
83	34	313	2	317 1453 1482 1569 2047 2149 2920 3225 3403 4390 4484 4772 4998 5323 5506 5571 5827 6084 6296 6459 6917 7498 7647 8326 8746 8842 9242 9773 
84	50	128	3	430 606 620 904 1171 1276 1508 1691 1702 2101 2209 2344 2791 2966 3334 3593 3687 3764 4157 4474 5325 5457 6101 6172 6915 6950 6995 7038 7208 7377 7403 7457 7830 7887 8233 8330 8893 8915 9045 9071 9210 9657 
85	34	91	1	49 503 1380 1392 1630 1701 2017 2245 2603 2657 2792 3495 3607 4214 4427 5638 6100 6728 6793 6956 7280 7534 7702 8174 8616 8718 8765 9095 9206 9507 
86	76	357	7	337 363 381 553 1544 2126 2334 2496 2518 2742 2781 2958 3835 4192 4420 4777 4826 5072 5081 5372 5378 5432 5832 6059 6073 6533 6553 6726 6798 7349 7397 7480 7501 7640 8908 9218 
87	60	58	1	71 283 450 451 595 606 613 826 969 1179 1243 1296 1891 1977 2030 2073 2226 2879 3232 3261 3284 3351 3680 4003 4237 4691 4737 4809 5429 5923 6192 6195 6448 6453 6623 6935 7410 7451 8203 8385 8585 8719 9895 9907 
88	7	68	1	8 355 730 1014 1613 1755 1898 1953 2164 2417 3075 3312 3363 3406 3725 3751 3859 3913 3920 4795 4949 5082 5391 5413 5842 6203 6335 6487 6630 7155 7476 7552 7834 7871 7960 8041 8091 8252 8254 8359 8521 8738 8763 9124 9297 
89	52	291	9	375 544 611 976 1104 1174 1816 2051 2141 2849 3000 3242 3404 4254 4861 4942 5300 5818 5993 6181 6326 6398 6535 6850 6896 7300 7399 7489 7542 7600 8601 8669 8802 9251 9254 9389 9443 
90	60	185	9	65 965 1165 1224 1303 2047 2318 2571 2702 2815 2843 2970 3159 3316 3383 3581 3711 4177 4258 4400 5268 5330 5350 5517 5606 5629 6586 6690 6874 7017 7198 7233 8296 8425 8794 9207 9657 9755 9817 
91	85	42	3	509 797 876 933 1955 1971 2315 2425 2478 2533 3123 3213 3484 3573 3849 3873 4012 4091 4205 4349 4543 4581 4717 5217 5419 5577 5703 6154 6268 6598 6626 6904 7952 8060 8132 8508 8917 9189 9201 9280 9404 9451 9705 9895 9993 
92	58	160	6	76 215 489 732 775 838 1172 1867 2040 2166 2722 2929 3283 3419 3445 4187 4427 4964 5022 5667 5669 5686 5798 6430 6647 6746 7168 7170 7416 7466 8119 8487 8661 8804 8867 9725 9885 9943 
93	34	68	3	148 438 742 1873 2006 2323 2811 2920 2983 3232 3327 3811 4447 4792 4921 4987 5414 5660 5803 6071 6420 6676 7042 7176 7311 7910 7955 8831 9718 
94	30	230	8	181 227 1583 1689 1696 1931 2012 2091 2111 2340 2686 2842 2897 3147 4000 4157 4184 4281 4459 5051 5701 5897 6223 6673 7042 7067 7633 8079 8091 8163 8348 8512 8720 8737 8958 8960 9129 9151 9181 9927 
95	55	374	5	303 388 864 878 924 961 1132 1355 1858 2088 2125 2195 2359 2478 2545 2770 3610 3734 4454 4685 4741 5295 5667 5761 5767 6247 6301 6711 6872 6982 7416 7604 7671 7681 7936 7995 8234 8318 8402 8467 9693 9714 9786 9846 9862 
96	96	343	3	34 401 626 803 824 1864 2345 2493 2532 3086 3389 3623 3776 4398 4430 4938 5190 5254 5649 5701 6425 6595 6659 7020 7476 7590 7593 7627 7647 7780 8281 8422 8431 8871 8879 8996 9119 9359 9371 9484 9660 
97	9	98	6	295 951 1424 1685 1740 1973 2671 2912 2917 2968 2995 3102 3212 3243 3468 3839 4095 4389 4624 5027 5106 5202 5860 6200 6398 6424 6546 6762 8085 8233 8290 8493 8547 8605 9296 9438 9574 
98	86	139	8	149 217 577 826 1118 1333 1702 1933 1953 1965 2257 2919 3578 3632 3921 4068 4108 4331 4839 5263 5415 5655 6122 6398 6433 6552 6838 7423 7447 7513 7606 7802 8355 8628 9368 9439 9683 9997 
99	9	184	1	59 171 287 444 445 806 943 1027 1199 1521 1537 1852 1948 1976 2195 2687 3176 3240 3964 4084 4114 4500 4558 4570 5062 5247 5552 6772 7012 7175 7242 7287 7520 8164 8298 9290 9380 9993 
100	45	473	1	554 842 1585 1789 1973 2313 2322 2402 2717 3278 3532 3535 3717 3781 3946 4007 4207 4385 4554 4646 4788 5118 5131 5755 5820 6088 6305 6396 6546 7200 7874 8288 8827 9497 
101	7	80	7	70 410 590 862 1108 1286 1442 1554 1659 2030 2205 2487 2860 3669 3900 3935 4178 4502 5012 5063 5517 5753 5845 5919 5979 6057 6267 6408 6892 6975 7040 7159 7209 7319 7642 7672 8262 8491 8506 8549 8945 9261 9283 9825 
102	6	438	4	520 824 947 1792 1969 2642 2679 2730 2770 2853 2955 3204 3296 3774 3898 3927 3929 4106 4266 4941 4961 5224 5594 5652 5874 5901 6303 6395 6694 6741 7053 7102 7171 7443 7454 7463 8266 8767 8770 8902 8905 9303 9323 9695 
103	84	84	7	80 219 550 569 781 978 1104 1134 1298 1616 1877 2097 2270 2480 2542 2664 2750 2778 2790 3029 3173 3217 3397 3671 3682 3711 3908 4130 4265 4651 4706 4852 4875 5486 5693 6545 6552 6579 6686 6688 6745 6762 6772 6781 6948 7217 7535 8122 8437 8778 9230 9232 9405 9877 
104	60	331	11	463 603 672 954 1247 1825 1895 2276 2627 3344 3427 3504 3963 4089 4374 4415 5026 5113 5588 6331 6675 6939 7044 7268 7339 7678 7815 8321 8348 8497 8540 8561 8797 8878 
105	31	247	1	487 657 810 828 999 1483 1859 1916 1944 2289 3005 3233 3244 3483 3537 3538 3716 4252 4368 4413 5233 5460 5691 5757 5829 5971 6000 6371 6531 6881 7126 8008 8386 8577 8975 9029 9138 9707 
106	55	104	6	583 608 1018 1196 1439 1714 1928 2998 3181 3216 3358 3546 3631 3654 3704 3983 4382 4704 4760 5050 5277 5300 5796 5886 6161 6262 6707 6730 6834 7094 7328 7561 7634 7761 8127 8158 8239 8368 8387 8561 8636 8738 9142 9284 9375 
107	62	322	10	564 665 857 1913 1939 1982 1989 2096 2117 2120 2263 2443 2625 2756 2778 3166 3291 3877 3976 4258 4260 4374 4529 4766 4822 5449 5557 5610 5839 5916 5927 6404 6742 7198 7376 7418 7444 7818 7922 8088 8749 8971 8991 9839 
108	36	51	4	34 351 409 449 1046 1553 1596 2063 2210 2537 2539 3207 3593 3736 3866 3933 4077 4498 4745 4880 5002 5230 5293 5505 5668 5766 5808 5980 6100 6160 6223 6470 6683 6788 7475 7497 7530 8563 8636 9215 9716 
109	41	482	1	652 818 1007 1348 1740 2465 2531 2635 3047 3134 3234 3577 4961 5040 5214 5936 6071 6397 6548 6830 6998 7196 8384 8517 8829 9063 9107 9110 9334 9511 9774 9919 9930 
110	9	335	3	31 145 278 696 845 1344 1442 1664 1825 2216 2461 2663 2881 3617 3654 3745 3855 3980 4207 4395 4499 4664 5077 5163 5482 5581 5612 5722 7583 8444 8503 9269 9528 9544 9600 9763 9775 9987 
111	5	103	4	151 458 835 876 888 1033 1325 1786 1851 1858 2036 2145 2167 2173 2286 2300 2661 3130 3705 3728 3773 4486 4755 5085 5302 5489 5770 5881 6032 6450 7225 7375 7412 7651 7873 8048 8546 8744 9119 9420 9423 9438 9453 9518 9532 9545 9651 9717 9968 
112	88	232	10	299 513 538 884 963 1159 1243 1534 1571 2017 2700 2751 3177 3401 3644 3746 3858 3936 3949 3973 4030 4541 4929 4956 4962 4965 5077 5220 5239 5264 5611 5619 5651 5825 5853 5913 6047 6874 6917 7227 7322 7326 7439 7441 7716 7725 7899 8282 8313 8605 8675 8742 8900 9278 9520 
113	70	70	8	374 454 697 827 1026 1159 1240 1304 1598 1915 2195 2209 2428 2466 2802 2997 3243 3527 3600 4559 5105 5214 5503 5871 6498 6651 6678 6949 7052 7087 7543 7987 8260 8555 8770 8813 9663 9732 9794 
114	87	86	1	307 514 703 1032 1608 2104 2117 2146 2336 2752 3164 3192 3304 3876 4087 4430 4699 5187 5273 5287 5346 5607 6111 6235 6378 6927 7248 7422 7473 7680 8219 8299 8802 9284 9425 9477 9559 9677 
115	97	77	7	246 651 679 704 1395 1471 1836 2002 2059 2326 2901 3856 3924 4160 4259 5073 5235 5364 5421 5802 5981 6285 6292 6690 6739 7146 7654 7951 8050 8424 8747 8796 8813 9052 9609 
116	95	131	11	75 374 472 956 1957 2255 2502 2990 3228 3639 3780 3961 4153 4232 4805 5300 5596 6047 6090 6099 6312 6717 6805 7002 7033 7037 7165 7488 7633 8277 8496 9173 9540 9724 9740 9826 
