Students	10000
577	958 151 98 198
578	735 140 124 724
579	965 274 135 428
580	507 10 512 162
581	166 583 956 637
582	217 60 923 642
583	423 862 106 925
584	51 650 210 975
585	909 891 36 760
586	576 796 664 329
587	661 920 149 884
588	728 39 313 894
589	689 985 501 942
590	361 545 101 57
591	48 959 439 969
592	599 816 881 394
593	130 512 301 593
594	610 882 185 837
595	596 87 694 428
596	578 485 683 861
597	786 574 727 673
598	570 544 344 352
599	120 653 34 378
600	756 170 324 130
601	47 623 375 193
602	887 569 768 762
603	293 142 104 646
604	272 467 787 369
605	783 497 798 192
606	508 84 87 657
607	367 897 917 307
608	106 284 895 249
609	654 802 448 913
610	751 231 58 739
611	604 519 89 256
612	360 805 456 577
613	231 87 700 185
614	275 26 158 4
615	698 12 417 447
616	910 996 74 801
617	352 541 33 227
618	920 162 194 498
619	726 1 1000 651
620	490 272 911 84
621	366 143 687 393
622	643 19 322 934
623	406 626 320 852
624	592 230 865 859
625	169 490 362 559
626	9 410 96 726
627	715 924 4 642
628	744 602 961 38
629	208 757 763 176
630	985 827 428 244
631	123 783 186 228
632	45 799 918 320
633	852 493 77 203
634	983 214 593 329
635	10 817 669 916
636	34 721 175 252
637	786 202 689 414
638	394 520 647 386
639	28 721 329 182
640	250 698 871 979
641	352 940 694 826
642	70 571 902 589
643	454 957 453 697
644	74 728 523 858
645	988 357 41 228
646	494 20 317 7
647	814 839 949 920
648	712 394 421 367
649	172 909 359 48
650	596 396 955 710
651	323 357 616 115
652	405 109 990 966
653	545 192 791 50
654	442 520 872 132
655	905 327 932 911
656	217 590 611 865
657	105 606 392 276
658	815 70 268 858
659	677 27 777 2
660	687 671 847 645
661	802 927 511 622
662	263 387 492 422
663	982 805 999 396
664	988 841 586 844
665	621 107 604 438
666	56 472 44 802
667	558 393 57 931
668	815 825 138 666
669	491 609 666 528
670	177 199 499 418
671	696 358 481 616
672	536 104 521 979
673	468 425 337 694
674	462 165 759 438
675	891 394 579 588
676	306 411 565 554
677	405 362 51 345
678	887 147 366 849
679	115 413 632 679
680	664 947 463 861
681	934 769 205 546
682	117 645 204 634
683	499 226 420 993
684	599 598 683 312
685	222 795 75 712
686	577 893 866 810
687	980 269 201 844
688	7 645 192 860
689	728 747 202 440
690	575 965 260 390
691	757 55 506 655
692	665 738 138 132
693	383 370 238 183
694	225 852 240 524
695	643 296 348 659
696	122 110 441 484
697	934 113 496 757
698	220 647 316 389
699	628 888 731 505
700	154 322 951 650
701	384 691 686 880
702	695 209 751 580
703	257 195 550 114
704	681 9 115 896
705	754 522 580 247
706	723 940 581 57
707	632 340 268 390
708	274 403 313 830
709	609 840 593 831
710	196 547 378 930
711	141 414 958 612
712	668 622 298 294
713	65 566 515 407
714	122 929 788 613
715	234 828 598 639
716	912 994 413 977
717	226 240 884 507
718	602 559 158 136
719	825 226 714 246
720	53 904 515 681
721	268 591 747 292
722	10 990 795 642
723	167 661 741 195
724	497 934 771 380
725	619 557 778 44
726	137 369 668 374
727	264 971 722 907
728	455 283 769 503
729	941 811 13 278
730	339 88 583 657
731	169 548 192 806
732	92 736 599 82
733	883 138 673 662
734	923 941 160 692
735	735 948 380 701
736	302 676 850 681
737	793 192 824 259
738	338 431 140 170
739	659 14 73 794
740	233 898 683 282
741	865 483 859 771
742	889 93 832 16
743	905 480 768 176
744	968 225 412 506
745	416 634 33 791
746	42 968 751 770
747	825 225 978 880
748	2 189 276 864
749	253 248 560 269
750	547 606 747 420
751	576 630 787 879
752	407 263 313 921
753	341 930 982 669
754	934 230 173 698
755	650 727 40 582
756	838 417 522 553
757	222 292 818 536
758	127 930 897 139
759	609 79 764 719
760	768 993 737 686
761	897 14 733 455
762	204 28 209 433
763	355 589 694 676
764	591 152 888 204
765	127 252 695 613
766	580 987 912 848
767	515 668 10 653
768	507 399 574 910
769	361 995 884 444
770	117 490 175 777
771	773 464 653 227
772	307 940 124 717
773	744 154 319 77
774	942 575 910 679
775	233 92 833 181
776	478 873 575 473
777	918 472 460 564
778	995 950 764 947
779	146 50 587 680
780	255 474 238 81
781	569 561 256 103
782	559 866 995 509
783	577 267 512 164
784	519 68 778 823
785	923 636 393 733
786	317 184 802 168
787	852 475 15 526
788	695 253 993 50
789	663 759 717 225
790	680 504 900 991
791	859 843 724 457
792	24 474 700 648
793	953 663 79 140
794	426 496 398 271
795	548 74 893 25
796	880 198 422 941
797	546 470 91 278
798	907 801 271 842
799	189 386 933 856
800	1 210 796 934
801	170 878 520 982
802	351 144 991 798
803	251 96 424 504
804	798 753 865 71
805	650 609 322 41
806	18 525 99 883
807	952 719 230 863
808	123 552 700 897
809	482 222 546 133
810	246 623 790 105
811	839 805 564 716
812	152 950 17 313
813	809 568 602 65
814	640 795 793 339
815	960 921 137 769
816	265 670 717 296
817	3 489 621 255
818	937 291 109 976
819	474 501 736 768
820	79 956 513 287
821	317 544 912 196
822	301 569 403 884
823	774 486 860 549
824	24 96 102 621
825	314 858 732 862
826	87 842 98 232
827	457 947 257 113
828	105 581 512 679
829	21 392 883 289
830	328 225 481 947
831	717 145 505 79
832	742 409 597 668
833	28 205 852 805
834	469 127 362 853
835	8 704 965 111
836	843 271 814 186
837	974 525 496 611
838	124 747 92 769
839	43 847 751 165
840	496 650 742 985
841	149 701 500 718
842	860 826 986 100
843	468 884 559 655
844	923 61 994 593
845	138 337 110 435
846	298 7 465 715
847	797 397 477 888
848	598 952 458 700
849	744 196 865 894
850	37 464 444 137
851	430 806 142 362
852	666 12 50 478
853	631 670 325 333
854	165 641 793 338
855	845 262 846 773
856	66 897 390 230
857	398 892 30 107
858	400 274 905 665
859	293 63 472 836
860	993 615 81 47
861	37 812 176 650
862	101 26 674 697
863	577 24 350 263
864	596 95 532 364
865	990 789 761 870
866	695 413 440 50
867	748 501 422 490
868	71 667 473 593
869	254 531 158 676
870	269 855 698 433
871	795 8 306 17
872	512 485 614 227
873	250 433 393 644
874	361 18 616 469
875	679 611 143 439
876	203 123 111 91
877	400 646 582 7
878	208 804 678 95
879	264 560 317 526
880	212 860 760 629
881	634 433 288 479
882	983 619 984 544
883	3 824 439 956
884	452 415 112 417
885	271 630 770 600
886	779 809 26 220
887	450 491 182 535
888	598 111 914 280
889	988 278 379 603
890	363 387 972 988
891	925 220 846 4
892	500 753 571 699
893	841 749 571 13
894	979 425 777 667
895	928 176 766 795
896	996 698 539 398
897	519 924 294 446
898	700 745 658 759
899	121 152 916 316
900	256 889 835 293
901	325 240 719 346
902	119 794 746 707
903	966 815 331 622
904	65 842 84 185
905	560 680 568 613
906	387 813 948 208
907	353 268 213 564
908	687 859 786 890
909	283 16 518 365
910	864 706 344 368
911	789 360 819 775
912	192 941 718 686
913	649 870 425 290
914	919 209 646 740
915	3 456 515 73
916	405 196 656 257
917	281 417 357 321
918	632 262 532 525
919	14 589 592 150
920	874 703 838 532
921	392 785 658 600
922	418 695 915 471
923	34 193 717 619
924	476 118 850 95
925	596 484 565 962
926	864 625 416 256
927	758 858 131 794
928	595 510 845 51
929	639 415 76 396
930	264 169 638 395
931	882 802 950 780
932	977 184 296 537
933	480 281 91 231
934	654 380 992 945
935	936 995 194 730
936	686 498 685 266
937	457 474 42 991
938	346 507 169 554
939	762 125 400 363
940	790 926 813 772
941	469 740 515 163
942	238 985 532 638
943	215 865 929 99
944	673 866 666 272
945	402 204 590 339
946	424 755 984 708
947	917 102 339 392
948	129 956 994 293
949	244 552 899 464
950	855 823 121 158
951	161 97 437 126
952	613 897 44 486
953	595 463 627 151
954	104 161 715 14
955	275 758 859 163
956	313 36 116 280
957	543 581 961 294
958	463 347 827 469
959	50 460 309 391
960	924 215 871 284
961	95 607 710 453
962	928 561 96 203
963	45 112 814 869
964	274 637 563 610
965	628 328 90 726
966	820 827 26 797
967	863 411 602 924
968	197 757 623 508
969	76 645 916 87
970	72 614 287 767
971	730 477 473 286
972	297 452 272 993
973	792 917 682 410
974	437 194 369 3
975	950 296 781 617
976	497 965 89 358
977	306 189 279 653
978	165 375 103 649
979	75 688 374 29
980	511 394 700 743
981	430 121 319 922
982	880 481 888 713
983	874 713 122 444
984	655 708 36 164
985	420 683 328 391
986	715 729 633 932
987	428 731 889 875
988	607 566 805 670
989	150 928 274 302
990	944 360 754 694
991	931 538 60 9
992	49 424 138 529
993	503 423 188 507
994	652 164 752 33
995	40 284 993 650
996	300 698 552 609
997	442 135 848 291
998	194 280 177 996
999	843 105 4 903
1000	367 979 679 361
1001	465 857 778 436
1002	483 390 37 911
1003	784 666 747 181
1004	28 558 433 71
1005	394 478 42 753
1006	357 699 947 340
1007	128 53 109 377
1008	866 759 522 278
1009	723 670 579 554
1010	558 315 564 762
1011	796 703 977 821
1012	387 843 515 530
1013	959 802 58 790
1014	88 919 122 256
1015	648 327 495 837
1016	615 476 850 888
1017	682 158 497 822
1018	955 857 106 732
1019	555 994 670 33
1020	812 30 499 829
1021	272 763 135 52
1022	595 11 366 488
1023	830 845 438 646
1024	224 200 176 462
1025	514 388 294 881
1026	472 113 232 129
1027	869 99 570 547
1028	983 713 302 226
1029	526 562 214 729
1030	631 345 421 139
1031	61 321 3 758
1032	571 114 121 468
1033	743 635 111 76
1034	235 375 789 634
1035	310 123 487 575
1036	485 901 662 563
1037	884 224 936 749
1038	338 212 232 80
1039	764 748 645 647
1040	3 491 464 497
1041	127 612 573 938
1042	423 484 284 25
1043	554 226 809 601
1044	190 797 251 61
1045	953 898 476 652
1046	473 49 212 108
1047	650 45 262 74
1048	539 393 960 65
1049	342 984 967 593
1050	597 43 661 900
1051	158 530 721 235
1052	895 546 826 251
1053	308 704 699 667
1054	477 757 153 356
1055	636 361 207 156
1056	552 596 427 788
1057	963 665 11 616
1058	153 972 975 902
1059	263 942 634 627
1060	678 457 881 531
1061	562 612 162 474
1062	925 620 284 463
1063	951 538 756 255
1064	443 231 605 256
1065	399 702 835 381
1066	914 452 951 716
1067	390 317 958 515
1068	194 329 846 488
1069	853 436 158 827
1070	317 968 997 910
1071	239 531 187 804
1072	654 279 406 258
1073	132 748 562 637
1074	982 450 981 126
1075	959 241 489 612
1076	444 704 11 696
1077	367 263 860 295
1078	539 549 621 870
1079	230 385 243 566
1080	38 182 966 668
1081	663 76 778 137
1082	362 819 676 337
1083	450 624 680 995
1084	560 374 144 355
1085	787 53 611 81
1086	696 838 531 853
1087	328 241 529 638
1088	182 153 22 31
1089	82 929 753 851
1090	260 141 717 836
1091	840 689 878 826
1092	665 285 747 472
1093	458 200 864 467
1094	228 752 634 351
1095	505 385 120 536
1096	49 81 657 731
1097	495 42 608 23
1098	692 382 25 581
1099	156 625 60 963
1100	744 715 902 213
1101	992 742 214 24
1102	8 585 981 811
1103	657 725 536 496
1104	527 103 89 275
1105	531 398 319 795
1106	632 423 512 752
1107	257 758 162 255
1108	198 552 101 787
1109	855 844 811 737
1110	348 439 966 282
1111	522 496 26 574
1112	904 579 505 387
1113	141 72 664 449
1114	997 998 839 940
1115	29 424 453 78
1116	373 592 208 366
1117	488 617 963 986
1118	98 284 760 755
1119	275 931 172 245
1120	576 343 270 398
1121	169 650 610 763
1122	987 517 673 244
1123	486 55 490 607
1124	562 353 41 571
1125	476 772 430 896
1126	347 174 519 660
1127	268 382 316 974
1128	472 707 17 435
1129	224 736 639 973
1130	270 289 946 812
1131	288 969 137 330
1132	984 914 95 998
1133	229 599 915 549
1134	216 103 827 60
1135	439 405 293 703
1136	752 118 916 324
1137	33 522 862 513
1138	641 627 294 162
1139	368 144 293 229
1140	268 885 297 725
1141	784 237 560 257
1142	4 907 999 879
1143	298 985 848 934
1144	375 27 845 834
1145	520 25 446 764
1146	424 489 725 733
1147	42 798 593 678
1148	697 416 304 764
1149	556 704 512 938
1150	395 80 545 55
1151	593 194 952 979
1152	615 10 399 184
1153	195 66 786 182
1154	420 383 341 276
1155	278 140 601 395
1156	668 295 727 274
1157	665 172 758 741
1158	172 978 993 201
1159	12 325 112 113
1160	744 748 329 876
1161	909 806 407 606
1162	142 517 807 862
1163	483 248 427 999
1164	745 955 871 144
1165	693 296 90 341
1166	39 10 757 362
1167	376 394 53 621
1168	626 324 655 270
1169	785 187 832 487
1170	529 240 384 430
1171	7 84 124 994
1172	23 522 926 92
1173	196 479 761 396
1174	89 589 427 603
1175	972 844 726 50
1176	850 82 159 663
1177	708 408 730 651
1178	35 823 514 254
1179	677 409 128 87
1180	584 800 303 77
1181	183 999 380 425
1182	28 600 509 875
1183	873 682 809 702
1184	130 872 183 148
1185	406 842 174 425
1186	608 755 331 335
1187	535 269 438 966
1188	465 895 512 730
1189	419 842 166 293
1190	543 635 337 42
1191	724 431 188 835
1192	472 171 228 760
1193	615 895 519 597
1194	73 29 602 192
1195	284 538 33 61
1196	652 959 106 338
1197	64 718 63 785
1198	314 472 664 570
1199	477 399 933 99
1200	620 582 855 406
1201	813 312 383 735
1202	404 950 591 566
1203	945 35 28 770
1204	592 567 161 850
1205	147 770 228 782
1206	171 315 424 373
1207	585 767 263 684
1208	257 209 377 82
1209	52 413 253 344
1210	387 924 349 539
1211	217 705 68 665
1212	726 227 816 426
1213	366 472 367 534
1214	896 286 174 324
1215	154 986 995 700
1216	489 423 866 872
1217	361 782 195 380
1218	183 775 931 556
1219	40 365 462 158
1220	536 508 363 13
1221	728 226 447 534
1222	169 666 710 918
1223	556 998 984 272
1224	90 491 952 235
1225	235 888 182 603
1226	289 49 33 864
1227	878 520 552 158
1228	615 309 380 469
1229	510 143 269 479
1230	160 396 361 605
1231	986 769 46 861
1232	22 594 924 79
1233	709 157 535 285
1234	380 824 568 854
1235	192 741 822 184
1236	262 747 427 706
1237	61 518 396 843
1238	263 329 455 275
1239	495 641 881 309
1240	720 721 632 113
1241	504 973 760 560
1242	535 651 820 637
1243	112 248 458 87
1244	182 782 383 934
1245	494 959 538 474
1246	740 462 408 963
1247	1000 473 104 647
1248	945 691 992 770
1249	135 783 323 501
1250	290 522 622 452
1251	245 380 474 138
1252	865 735 624 851
1253	425 808 174 920
1254	579 314 382 537
1255	756 479 369 625
1256	571 486 742 894
1257	242 602 982 972
1258	193 893 767 566
1259	355 667 530 56
1260	718 928 278 992
1261	420 546 419 24
1262	995 403 444 28
1263	148 118 74 428
1264	667 476 973 907
1265	529 302 547 277
1266	181 213 388 906
1267	912 520 743 737
1268	741 248 208 130
1269	586 906 957 819
1270	596 749 834 759
1271	357 31 971 144
1272	480 299 375 961
1273	638 505 579 68
1274	846 370 649 416
1275	347 614 29 21
1276	550 772 118 84
1277	461 13 538 908
1278	977 848 579 374
1279	439 643 746 815
1280	217 179 1 389
1281	836 199 677 70
1282	782 309 45 280
1283	334 922 560 900
1284	542 260 420 14
1285	133 988 637 563
1286	993 693 441 101
1287	78 508 906 839
1288	717 134 835 858
1289	169 971 617 190
1290	917 82 122 852
1291	134 996 193 743
1292	190 700 625 45
1293	561 430 196 475
1294	288 474 523 981
1295	646 142 875 641
1296	498 483 144 87
1297	60 354 838 524
1298	366 824 103 797
1299	509 983 368 44
1300	966 403 781 719
1301	574 257 974 645
1302	585 455 46 536
1303	90 843 820 123
1304	681 153 113 662
1305	853 786 775 759
1306	270 148 926 933
1307	695 873 984 185
1308	397 153 438 786
1309	74 408 996 917
1310	216 516 768 416
1311	128 6 700 368
1312	295 292 275 424
1313	785 685 540 467
1314	157 472 191 286
1315	948 497 744 724
1316	740 901 650 821
1317	925 910 589 665
1318	419 888 586 486
1319	263 415 37 131
1320	460 679 211 945
1321	916 131 454 800
1322	291 772 516 845
1323	159 753 477 696
1324	797 515 517 177
1325	28 810 524 111
1326	884 547 776 878
1327	120 37 903 583
1328	950 431 48 580
1329	491 670 919 68
1330	539 257 807 534
1331	25 580 924 440
1332	355 78 756 770
1333	98 466 758 799
1334	47 796 408 495
1335	584 790 642 841
1336	634 520 235 604
1337	240 724 144 725
1338	229 473 933 881
1339	294 155 506 442
1340	750 238 808 190
1341	625 706 264 651
1342	516 416 483 274
1343	812 806 750 296
1344	582 110 936 131
1345	119 218 237 522
1346	329 317 898 577
1347	848 561 698 68
1348	109 983 653 531
1349	348 468 505 47
1350	596 828 145 818
1351	711 812 448 334
1352	533 744 932 54
1353	221 28 356 782
1354	555 932 671 224
1355	399 552 95 468
1356	223 141 281 10
1357	582 776 466 760
1358	36 657 820 451
1359	301 831 198 838
1360	480 577 778 950
1361	192 525 280 451
1362	79 211 154 764
